,molecular weight,LogP,number of rings,number of aliphatic carbocycles,number of aliphatic heterocycles,number of aromatic rings,topological polar surface area,NH and OH number,NO number,number of hydrogen acceptors,number of hydrogen donors,number of valence electrons,number of rotatable bonds,number of radical electrons,pIC50
CHEMBL332907,482.28528293599993,0.21837000000000417,2.0,2.0,0.0,0.0,186.94,7.0,12.0,8.0,6.0,192.0,13.0,0.0,6.62
CHEMBL332655,468.30601837999995,0.6917700000000022,2.0,2.0,0.0,0.0,169.87,7.0,11.0,7.0,6.0,188.0,14.0,0.0,6.96
CHEMBL121322,466.29036831599996,0.2867700000000035,2.0,2.0,0.0,0.0,177.70999999999998,7.0,11.0,6.0,6.0,186.0,12.0,0.0,6.62
CHEMBL434412,454.31552044399996,1.9476000000000007,2.0,2.0,0.0,0.0,133.98999999999998,5.0,9.0,7.0,4.0,184.0,15.0,0.0,4.87
CHEMBL120029,493.301267348,1.1517000000000013,3.0,2.0,0.0,1.0,175.56,6.0,12.0,9.0,5.0,196.0,14.0,0.0,4.0
CHEMBL75287,578.062338316,4.806370000000003,4.0,0.0,0.0,4.0,148.36,6.0,8.0,5.0,4.0,188.0,8.0,0.0,5.06
CHEMBL62288,494.12241794000005,4.609700000000002,4.0,0.0,0.0,4.0,128.17000000000002,5.0,7.0,5.0,3.0,178.0,5.0,0.0,5.2
CHEMBL421276,479.285617284,0.7616000000000007,3.0,2.0,0.0,1.0,175.56,6.0,12.0,9.0,5.0,190.0,13.0,0.0,4.0
CHEMBL333098,452.18418899599993,-0.9969299999999952,2.0,0.0,1.0,1.0,174.54999999999998,6.0,11.0,6.0,5.0,170.0,9.0,0.0,4.14
CHEMBL118820,472.24678925200004,-0.4379999999999952,2.0,1.0,1.0,0.0,177.05,6.0,11.0,5.0,4.0,182.0,10.0,0.0,5.0
CHEMBL73123,478.09633124000004,5.826970000000004,4.0,0.0,0.0,4.0,93.13000000000002,4.0,6.0,4.0,3.0,166.0,7.0,0.0,5.39
CHEMBL47824,540.342403888,1.8027000000000046,3.0,1.0,1.0,1.0,159.98,6.0,10.0,5.0,4.0,214.0,13.0,0.0,6.2
CHEMBL295863,500.33436462409003,0.37030000000000635,3.0,1.0,1.0,1.0,160.78,7.0,10.0,5.0,4.0,198.0,12.0,0.0,8.77
CHEMBL47574,536.2979791160901,-0.1799999999999935,3.0,0.0,1.0,2.0,163.85999999999999,6.0,11.0,5.0,4.0,208.0,13.0,0.0,5.57
CHEMBL428311,845.3146981640001,6.667670000000007,6.0,0.0,1.0,5.0,169.4,8.0,12.0,6.0,7.0,310.0,17.0,0.0,6.24
CHEMBL297981,422.300539076,0.4025000000000023,2.0,1.0,1.0,0.0,156.9,7.0,9.0,5.0,4.0,170.0,10.0,0.0,6.39
CHEMBL267059,846.3099471320002,6.062670000000006,6.0,0.0,1.0,5.0,182.29000000000002,8.0,13.0,7.0,7.0,310.0,17.0,0.0,5.98
CHEMBL275946,759.4020646800001,5.221770000000006,6.0,0.0,1.0,5.0,169.4,8.0,12.0,6.0,7.0,292.0,17.0,0.0,4.88
CHEMBL7642,790.2724990040002,6.148200000000006,6.0,0.0,1.0,5.0,146.41,6.0,11.0,7.0,5.0,288.0,15.0,0.0,6.43
CHEMBL7627,803.428279428,5.457100000000005,6.0,1.0,0.0,5.0,189.92,9.0,13.0,7.0,7.0,310.0,19.0,0.0,4.75
CHEMBL294946,542.3449293080901,0.5477000000000065,3.0,1.0,1.0,1.0,163.85999999999999,6.0,11.0,5.0,4.0,214.0,13.0,0.0,6.75
CHEMBL7610,839.3441064719998,6.398070000000004,6.0,0.0,1.0,5.0,178.63,8.0,13.0,7.0,7.0,310.0,18.0,0.0,6.05
CHEMBL268328,855.4043504239999,5.780200000000003,6.0,0.0,1.0,5.0,190.36,8.0,14.0,8.0,6.0,328.0,19.0,0.0,4.74
CHEMBL275003,862.2936283720003,5.753500000000006,6.0,0.0,1.0,5.0,182.84999999999997,8.0,13.0,8.0,7.0,316.0,18.0,0.0,6.47
CHEMBL269345,789.4126293639999,5.020700000000004,6.0,0.0,1.0,5.0,181.13,8.0,13.0,7.0,6.0,304.0,18.0,0.0,5.64
CHEMBL44980,498.331839204,1.6253000000000046,3.0,1.0,1.0,1.0,156.9,7.0,9.0,5.0,4.0,198.0,12.0,0.0,8.0
CHEMBL355376,572.162407996,0.1551700000000027,4.0,0.0,1.0,3.0,191.53999999999996,5.0,13.0,9.0,4.0,206.0,11.0,0.0,6.25
CHEMBL162461,535.167159028,-0.2519299999999951,3.0,0.0,1.0,2.0,178.64999999999998,5.0,12.0,8.0,4.0,194.0,12.0,0.0,6.41
CHEMBL164481,546.146757932,-0.5213499999999958,3.0,0.0,1.0,2.0,202.43999999999994,5.0,13.0,9.0,4.0,196.0,11.0,0.0,5.52
CHEMBL140719,561.2627566,5.880070000000005,4.0,0.0,0.0,4.0,114.50000000000001,4.0,7.0,5.0,3.0,214.0,12.0,0.0,5.7
CHEMBL138610,517.236541852,5.481370000000004,4.0,0.0,0.0,4.0,105.27000000000001,4.0,6.0,4.0,3.0,196.0,10.0,0.0,4.75
CHEMBL164426,599.0620210320001,0.36947000000000285,3.0,0.0,1.0,2.0,178.64999999999998,5.0,12.0,8.0,4.0,194.0,11.0,0.0,6.09
CHEMBL423421,556.1344789960001,-0.5293599999999963,3.0,0.0,1.0,2.0,194.04000000000002,5.0,13.0,10.0,3.0,196.0,11.0,0.0,6.18
CHEMBL265997,547.167159028,0.21877000000000346,3.0,0.0,1.0,2.0,178.64999999999998,5.0,12.0,8.0,4.0,198.0,12.0,0.0,5.16
CHEMBL341970,577.2576712199999,5.4985700000000035,4.0,0.0,0.0,4.0,123.73000000000002,4.0,8.0,6.0,3.0,220.0,12.0,0.0,5.33
CHEMBL337572,224.15247788,1.8244699999999998,2.0,1.0,1.0,0.0,76.17000000000002,3.0,4.0,3.0,2.0,90.0,5.0,0.0,6.89
CHEMBL162669,555.112536612,0.26037000000000243,3.0,0.0,1.0,2.0,178.64999999999998,5.0,12.0,8.0,4.0,194.0,11.0,0.0,6.87
CHEMBL352039,608.231156252,-1.058459999999994,2.0,0.0,0.0,2.0,258.13,11.0,15.0,9.0,9.0,224.0,18.0,0.0,5.0
CHEMBL294418,500.197727418,3.2745700000000006,4.0,0.0,0.0,4.0,142.29,7.0,7.0,4.0,5.0,184.0,9.0,0.0,6.22
CHEMBL350650,549.1828090919998,0.18447000000000435,3.0,0.0,1.0,2.0,187.44,6.0,12.0,8.0,5.0,200.0,13.0,0.0,6.86
CHEMBL163799,571.167159028,0.760170000000002,4.0,0.0,1.0,3.0,178.64999999999998,5.0,12.0,8.0,4.0,206.0,11.0,0.0,6.93
CHEMBL337306,378.1943426919999,3.7879000000000023,4.0,1.0,1.0,2.0,84.91,3.0,5.0,4.0,2.0,146.0,6.0,0.0,5.8
CHEMBL163437,589.138893592,0.6257700000000019,3.0,0.0,1.0,2.0,178.64999999999998,5.0,12.0,8.0,4.0,212.0,11.0,0.0,5.22
CHEMBL423810,625.1002576760002,1.5738200000000013,4.0,0.0,1.0,3.0,181.14999999999998,5.0,12.0,9.0,3.0,214.0,11.0,0.0,6.12
CHEMBL163588,519.145550992,0.7118700000000013,3.0,0.0,1.0,2.0,161.57999999999998,5.0,11.0,7.0,4.0,186.0,10.0,0.0,5.3
CHEMBL162909,533.161201056,0.6407700000000025,3.0,0.0,1.0,2.0,161.57999999999998,5.0,11.0,7.0,4.0,192.0,11.0,0.0,4.96
CHEMBL159716,599.1290592680001,-1.199199999999995,3.0,0.0,1.0,2.0,215.28999999999996,5.0,14.0,10.0,3.0,212.0,12.0,0.0,5.4
CHEMBL163174,571.167159028,0.760170000000002,4.0,0.0,1.0,3.0,178.64999999999998,5.0,12.0,8.0,4.0,206.0,11.0,0.0,5.22
CHEMBL341808,561.2627566,5.880070000000005,4.0,0.0,0.0,4.0,114.50000000000001,4.0,7.0,5.0,3.0,214.0,12.0,0.0,5.42
CHEMBL59169,634.2345068499999,5.242270000000006,5.0,0.0,0.0,5.0,154.6,6.0,9.0,5.0,5.0,234.0,12.0,0.0,5.44
CHEMBL350629,563.1984591559999,0.574570000000004,3.0,0.0,1.0,2.0,187.44,6.0,12.0,8.0,5.0,206.0,13.0,0.0,7.42
CHEMBL163809,566.136587172,-0.48482999999999543,3.0,0.0,1.0,2.0,221.78999999999996,5.0,15.0,10.0,4.0,204.0,12.0,0.0,5.52
CHEMBL163062,578.1729726800002,-0.6442999999999952,3.0,0.0,1.0,2.0,210.25,6.0,14.0,9.0,4.0,210.0,12.0,0.0,5.3
CHEMBL349290,605.1281866759999,1.4135700000000015,4.0,0.0,1.0,3.0,178.64999999999998,5.0,12.0,8.0,4.0,212.0,11.0,0.0,6.73
CHEMBL163121,604.134478996,0.7304700000000028,4.0,0.0,1.0,3.0,191.53999999999996,5.0,13.0,10.0,4.0,212.0,12.0,0.0,5.4
CHEMBL161881,549.182809092,0.13817000000000457,3.0,0.0,1.0,2.0,178.64999999999998,5.0,12.0,8.0,4.0,200.0,12.0,0.0,5.7
CHEMBL138258,547.247106536,5.489970000000004,4.0,0.0,0.0,4.0,114.50000000000001,4.0,7.0,5.0,3.0,208.0,11.0,0.0,5.48
CHEMBL406940,551.162073648,-0.5940999999999959,3.0,0.0,1.0,2.0,190.38,5.0,13.0,9.0,3.0,200.0,12.0,0.0,6.1
CHEMBL162237,599.1402926480001,-0.8793799999999949,3.0,0.0,1.0,2.0,223.14,6.0,15.0,11.0,4.0,212.0,12.0,0.0,5.4
CHEMBL159695,555.112536612,0.26037000000000243,3.0,0.0,1.0,2.0,178.64999999999998,5.0,12.0,8.0,4.0,194.0,11.0,0.0,6.0
CHEMBL423284,563.13692152,-0.8568299999999964,4.0,0.0,1.0,3.0,217.56999999999994,5.0,15.0,11.0,4.0,202.0,11.0,0.0,6.14
CHEMBL422819,503.257277296,5.954770000000005,4.0,0.0,0.0,4.0,88.19999999999999,4.0,5.0,3.0,3.0,192.0,11.0,0.0,5.06
CHEMBL344421,392.209992756,4.429970000000002,4.0,1.0,1.0,2.0,85.4,3.0,5.0,4.0,2.0,152.0,7.0,0.0,5.75
CHEMBL166317,491.26785904400003,1.0922700000000019,3.0,0.0,2.0,1.0,153.3,6.0,10.0,7.0,5.0,188.0,12.0,0.0,4.92
CHEMBL166258,539.142087152,-0.25392999999999644,3.0,0.0,1.0,2.0,178.64999999999998,5.0,12.0,8.0,4.0,194.0,11.0,0.0,6.12
CHEMBL291933,531.20354107,2.7800700000000003,4.0,0.0,0.0,4.0,161.16,7.0,9.0,4.0,6.0,196.0,10.0,0.0,5.13
CHEMBL344831,531.252191916,5.789790000000004,4.0,0.0,0.0,4.0,105.27000000000001,4.0,6.0,4.0,3.0,202.0,10.0,0.0,5.32
CHEMBL139084,545.26784198,6.0437700000000065,4.0,0.0,0.0,4.0,105.27,4.0,6.0,4.0,3.0,208.0,11.0,0.0,5.28
CHEMBL344896,272.15247788,2.3642700000000003,3.0,1.0,1.0,1.0,76.17000000000002,3.0,4.0,3.0,2.0,106.0,5.0,0.0,7.11
CHEMBL162160,471.2052587879999,0.4182700000000028,3.0,0.0,1.0,2.0,144.51,5.0,10.0,7.0,4.0,176.0,11.0,0.0,4.85
CHEMBL445385,599.198459156,0.9437700000000027,4.0,0.0,1.0,3.0,178.64999999999998,5.0,12.0,8.0,4.0,218.0,13.0,0.0,6.43
CHEMBL138299,531.252191916,5.789790000000004,4.0,0.0,0.0,4.0,105.27000000000001,4.0,6.0,4.0,3.0,202.0,10.0,0.0,5.05
CHEMBL342831,547.247106536,5.489970000000004,4.0,0.0,0.0,4.0,114.50000000000001,4.0,7.0,5.0,3.0,208.0,11.0,0.0,5.57
CHEMBL137858,577.2576712199999,5.4985700000000035,4.0,0.0,0.0,4.0,123.73000000000002,4.0,8.0,6.0,3.0,220.0,12.0,0.0,5.46
CHEMBL343568,459.231062548,6.082270000000005,4.0,0.0,0.0,4.0,78.97,4.0,4.0,2.0,3.0,174.0,9.0,0.0,4.51
CHEMBL162457,589.07356426,0.9137700000000017,3.0,0.0,1.0,2.0,178.64999999999998,5.0,12.0,8.0,4.0,200.0,11.0,0.0,6.0
CHEMBL351180,672.1340003280001,1.9243500000000027,4.0,0.0,1.0,3.0,211.66999999999996,5.0,14.0,10.0,4.0,236.0,13.0,0.0,5.4
CHEMBL162839,565.1413382039999,-0.6948299999999945,3.0,0.0,1.0,2.0,215.94999999999993,6.0,14.0,9.0,5.0,204.0,12.0,0.0,4.77
CHEMBL423281,499.20017340799996,-0.012629999999995478,3.0,0.0,1.0,2.0,161.57999999999998,5.0,11.0,7.0,4.0,186.0,11.0,0.0,5.7
CHEMBL163401,623.0345919079999,1.5671700000000015,3.0,0.0,1.0,2.0,178.64999999999998,5.0,12.0,8.0,4.0,206.0,11.0,0.0,6.24
CHEMBL349745,536.162407996,-0.8108299999999946,3.0,0.0,1.0,2.0,204.66999999999996,7.0,13.0,9.0,5.0,194.0,11.0,0.0,5.3
CHEMBL349629,552.157322616,-0.5919299999999943,3.0,0.0,1.0,2.0,210.90999999999997,7.0,14.0,10.0,6.0,200.0,12.0,0.0,5.16
CHEMBL139561,547.247106536,5.489970000000004,4.0,0.0,0.0,4.0,114.50000000000001,4.0,7.0,5.0,3.0,208.0,11.0,0.0,5.62
CHEMBL351735,545.1515089639998,0.8776700000000002,3.0,0.0,0.0,3.0,189.13,6.0,12.0,9.0,5.0,196.0,13.0,0.0,8.1
CHEMBL262186,521.151508964,-0.39302999999999555,3.0,0.0,1.0,2.0,178.64999999999998,5.0,12.0,8.0,4.0,188.0,11.0,0.0,6.38
CHEMBL350587,605.1281866759999,1.4135700000000015,4.0,0.0,1.0,3.0,178.64999999999998,5.0,12.0,8.0,4.0,212.0,11.0,0.0,5.7
CHEMBL163213,572.162407996,0.1551700000000027,4.0,0.0,1.0,3.0,191.53999999999996,5.0,13.0,9.0,4.0,206.0,11.0,0.0,6.57
CHEMBL341997,531.252191916,5.789790000000004,4.0,0.0,0.0,4.0,105.27000000000001,4.0,6.0,4.0,3.0,202.0,10.0,0.0,5.14
CHEMBL139810,561.2627566,5.880070000000005,4.0,0.0,0.0,4.0,114.50000000000001,4.0,7.0,5.0,3.0,214.0,12.0,0.0,5.37
CHEMBL162726,485.18452334399996,0.058470000000002686,3.0,0.0,1.0,2.0,161.57999999999998,5.0,11.0,7.0,4.0,180.0,10.0,0.0,5.16
CHEMBL159734,638.209358188,1.402270000000004,4.0,0.0,0.0,4.0,212.01999999999998,8.0,13.0,8.0,7.0,232.0,16.0,0.0,6.06
CHEMBL140247,364.1786926279999,3.7368700000000032,4.0,1.0,1.0,2.0,96.4,4.0,5.0,4.0,3.0,140.0,6.0,0.0,8.05
CHEMBL136980,258.136827816,1.9741700000000002,3.0,1.0,1.0,1.0,76.17000000000002,3.0,4.0,3.0,2.0,100.0,4.0,0.0,6.22
CHEMBL1160263,622.22327347,5.966800000000006,5.0,0.0,0.0,5.0,113.96000000000002,3.0,8.0,5.0,3.0,230.0,12.0,0.0,4.16
CHEMBL342211,545.26784198,6.043770000000006,4.0,0.0,0.0,4.0,105.27,4.0,6.0,4.0,3.0,208.0,11.0,0.0,5.77
CHEMBL140093,503.22089178799996,5.3929700000000045,4.0,0.0,0.0,4.0,116.27,5.0,6.0,3.0,4.0,190.0,10.0,0.0,5.11
CHEMBL138217,531.252191916,5.871470000000005,4.0,0.0,0.0,4.0,105.27000000000001,4.0,6.0,4.0,3.0,202.0,11.0,0.0,5.42
CHEMBL333154,565.2471235999999,1.2506700000000037,5.0,0.0,3.0,2.0,152.79000000000002,4.0,11.0,7.0,3.0,212.0,8.0,0.0,9.0
CHEMBL332716,579.262773664,1.6407700000000025,5.0,0.0,3.0,2.0,152.79000000000002,4.0,11.0,7.0,3.0,218.0,9.0,0.0,7.52
CHEMBL148208,554.267524696,1.429970000000003,4.0,0.0,2.0,2.0,148.69,5.0,10.0,5.0,4.0,210.0,10.0,0.0,8.0
CHEMBL310033,367.16846229200013,5.595010000000004,4.0,0.0,0.0,4.0,71.99,3.0,4.0,3.0,2.0,138.0,4.0,0.0,8.22
CHEMBL74314,468.17975524800005,4.409410000000002,4.0,0.0,0.0,4.0,138.39,5.0,8.0,5.0,4.0,176.0,7.0,0.0,8.1
CHEMBL310265,363.1582915320001,3.7251900000000013,3.0,0.0,0.0,3.0,98.29,3.0,6.0,5.0,2.0,138.0,6.0,0.0,7.04
CHEMBL145896,474.20492443999996,0.48857000000000267,3.0,0.0,1.0,2.0,157.48,6.0,10.0,5.0,5.0,178.0,10.0,0.0,5.54
CHEMBL356065,478.23622456800007,-0.14042999999999706,3.0,0.0,2.0,1.0,148.69000000000003,5.0,10.0,5.0,4.0,182.0,8.0,0.0,7.34
CHEMBL312630,407.220891788,2.5003,4.0,0.0,2.0,2.0,84.66,3.0,6.0,4.0,2.0,158.0,7.0,0.0,4.9
CHEMBL308517,361.1426414680001,4.107490000000002,3.0,0.0,0.0,3.0,109.28999999999999,4.0,6.0,4.0,3.0,136.0,5.0,0.0,6.22
CHEMBL136082,504.215489124,-0.15052999999999672,3.0,0.0,1.0,2.0,177.70999999999998,7.0,11.0,6.0,6.0,190.0,11.0,0.0,5.55
CHEMBL79705,420.21614075599996,1.7140699999999989,4.0,0.0,2.0,2.0,119.51,5.0,7.0,4.0,4.0,162.0,6.0,0.0,7.7
CHEMBL558594,450.22670544000005,1.3389699999999995,4.0,0.0,2.0,2.0,128.74,5.0,8.0,5.0,4.0,174.0,7.0,0.0,6.6
CHEMBL424049,389.1739415960001,4.585990000000003,3.0,0.0,0.0,3.0,98.29,3.0,6.0,5.0,2.0,148.0,6.0,0.0,7.8
CHEMBL147430,494.23113918800004,-0.12032999999999705,3.0,0.0,2.0,1.0,154.93,5.0,11.0,6.0,5.0,188.0,8.0,0.0,7.16
CHEMBL116297,579.262773664,1.6407700000000025,5.0,0.0,3.0,2.0,152.79000000000002,4.0,11.0,7.0,3.0,218.0,9.0,0.0,6.86
CHEMBL115236,565.2471235999999,1.2506700000000037,5.0,0.0,3.0,2.0,152.79000000000002,4.0,11.0,7.0,3.0,212.0,8.0,0.0,6.82
CHEMBL309013,366.18444670400004,5.546310000000004,4.0,0.0,0.0,4.0,74.79,4.0,4.0,3.0,3.0,138.0,4.0,0.0,7.43
CHEMBL145398,518.231139188,0.02830000000000349,3.0,0.0,1.0,2.0,180.21000000000004,7.0,11.0,6.0,5.0,196.0,11.0,0.0,5.52
CHEMBL63033,374.24302420000004,-0.28279999999999694,2.0,0.0,1.0,1.0,139.83,7.0,8.0,4.0,4.0,148.0,9.0,0.0,6.27
CHEMBL46780,419.14159591199996,3.2489700000000017,4.0,0.0,0.0,4.0,113.85999999999999,4.0,7.0,5.0,3.0,152.0,6.0,0.0,5.82
CHEMBL75348,371.00918054799996,4.740990000000003,3.0,0.0,0.0,3.0,62.760000000000005,3.0,3.0,3.0,2.0,110.0,3.0,0.0,6.71
CHEMBL81189,401.23145647200005,0.8118000000000007,4.0,0.0,3.0,1.0,90.9,3.0,7.0,5.0,3.0,158.0,6.0,0.0,4.9
CHEMBL357650,532.2104037439999,0.3318700000000041,3.0,0.0,1.0,2.0,194.77999999999997,7.0,12.0,6.0,6.0,200.0,12.0,0.0,5.28
CHEMBL420747,335.12699140399997,3.24669,3.0,0.0,0.0,3.0,109.29,4.0,6.0,4.0,3.0,126.0,5.0,0.0,5.42
CHEMBL144529,564.251874632,2.0998700000000032,4.0,0.0,1.0,3.0,157.48,6.0,10.0,5.0,5.0,212.0,12.0,0.0,4.92
CHEMBL3349354,537.2409756,2.162700000000001,5.0,1.0,2.0,2.0,125.7,3.0,9.0,7.0,2.0,202.0,8.0,0.0,7.48
CHEMBL344334,452.22057450400007,-0.6922999999999968,2.0,0.0,1.0,1.0,159.98000000000002,6.0,10.0,5.0,4.0,172.0,11.0,0.0,5.85
CHEMBL115294,572.220574504,2.1719700000000017,5.0,0.0,2.0,3.0,149.55,4.0,10.0,7.0,3.0,212.0,10.0,0.0,7.11
CHEMBL73043,496.21105537600005,4.887910000000003,4.0,0.0,0.0,4.0,127.38999999999999,4.0,8.0,6.0,3.0,188.0,8.0,0.0,8.0
CHEMBL343415,545.24203822,-0.08699999999999697,3.0,0.0,1.0,2.0,203.07,8.0,12.0,6.0,5.0,206.0,13.0,0.0,5.54
CHEMBL421944,532.2467892520001,0.6824000000000028,3.0,0.0,1.0,2.0,169.21,6.0,11.0,6.0,4.0,202.0,12.0,0.0,5.46
CHEMBL542661,344.1848406280001,0.4912699999999998,3.0,0.0,2.0,1.0,119.51,5.0,7.0,4.0,4.0,134.0,4.0,0.0,6.6
CHEMBL76448,367.16846229200013,5.595010000000004,4.0,0.0,0.0,4.0,71.99,3.0,4.0,3.0,2.0,138.0,4.0,0.0,7.75
CHEMBL307854,354.04800858000004,4.333390000000001,3.0,0.0,0.0,3.0,74.79,4.0,4.0,3.0,3.0,110.0,3.0,0.0,7.06
CHEMBL83259,423.215806408,1.4710999999999999,4.0,0.0,2.0,2.0,104.88999999999999,4.0,7.0,5.0,3.0,164.0,7.0,0.0,4.9
CHEMBL428818,564.251874632,2.0998700000000032,4.0,0.0,1.0,3.0,157.48,6.0,10.0,5.0,5.0,212.0,12.0,0.0,5.85
CHEMBL76522,623.1685985080001,1.740519999999999,5.0,0.0,2.0,3.0,171.41,2.0,14.0,12.0,2.0,230.0,12.0,0.0,6.37
CHEMBL356745,545.2784237280001,0.7765000000000029,3.0,0.0,1.0,2.0,186.0,8.0,11.0,6.0,5.0,208.0,14.0,0.0,5.31
CHEMBL73142,355.03202416799996,4.382090000000002,3.0,0.0,0.0,3.0,71.99,3.0,4.0,3.0,2.0,110.0,3.0,0.0,7.18
CHEMBL424316,570.262439316,1.2404000000000035,4.0,0.0,2.0,2.0,157.42999999999998,5.0,11.0,6.0,4.0,216.0,10.0,0.0,8.7
CHEMBL146895,416.25358888400007,-0.10539999999999672,2.0,0.0,1.0,1.0,142.91,6.0,9.0,4.0,4.0,164.0,10.0,0.0,4.38
CHEMBL148391,508.279803632,1.8945700000000023,3.0,0.0,1.0,2.0,149.64,6.0,10.0,5.0,5.0,198.0,12.0,0.0,6.17
CHEMBL144859,545.24203822,-0.08699999999999697,3.0,0.0,1.0,2.0,203.07,8.0,12.0,6.0,5.0,206.0,13.0,0.0,4.58
CHEMBL305811,391.1895916600001,4.676290000000003,3.0,0.0,0.0,3.0,98.29,3.0,6.0,5.0,2.0,150.0,7.0,0.0,8.0
CHEMBL146880,458.19877644,0.9130000000000016,3.0,0.0,1.0,2.0,121.60000000000001,4.0,8.0,5.0,3.0,172.0,9.0,0.0,5.36
CHEMBL435824,603.2627736640001,2.581170000000003,5.0,0.0,1.0,4.0,173.26999999999998,7.0,11.0,5.0,6.0,226.0,12.0,0.0,5.05
CHEMBL79899,385.236541852,1.841,4.0,0.0,3.0,1.0,70.67,2.0,6.0,4.0,2.0,152.0,6.0,0.0,4.9
CHEMBL21212,507.25154028400004,1.3297000000000003,3.0,1.0,1.0,1.0,149.51999999999998,5.0,10.0,8.0,5.0,194.0,13.0,0.0,4.71
CHEMBL309931,553.2471235999999,1.109770000000002,4.0,0.0,2.0,2.0,152.79000000000002,4.0,11.0,7.0,3.0,208.0,11.0,0.0,5.33
CHEMBL125181,386.268176328,1.4418000000000009,3.0,1.0,1.0,1.0,87.46000000000001,4.0,6.0,4.0,3.0,154.0,7.0,0.0,8.22
CHEMBL420689,387.215806408,1.4510999999999998,4.0,1.0,2.0,1.0,93.89000000000001,3.0,7.0,5.0,2.0,152.0,4.0,0.0,7.0
CHEMBL364255,433.236541852,2.5276000000000014,5.0,2.0,1.0,2.0,95.66000000000001,4.0,6.0,4.0,3.0,168.0,4.0,0.0,8.4
CHEMBL311198,693.309723856,3.8742700000000037,6.0,0.0,2.0,4.0,152.79000000000002,4.0,11.0,7.0,3.0,260.0,13.0,0.0,7.35
CHEMBL20614,551.34715492,1.9057000000000028,5.0,1.0,3.0,1.0,119.64000000000001,4.0,9.0,6.0,4.0,218.0,9.0,0.0,7.32
CHEMBL83681,673.304638476,2.7296700000000023,5.0,0.0,2.0,3.0,162.02,4.0,12.0,8.0,3.0,254.0,14.0,0.0,6.46
CHEMBL316383,609.309723856,2.5244700000000027,4.0,0.0,2.0,2.0,152.79000000000002,4.0,11.0,7.0,3.0,232.0,13.0,0.0,5.37
CHEMBL339525,383.257277296,2.416200000000001,4.0,2.0,1.0,1.0,75.43,3.0,5.0,3.0,2.0,152.0,4.0,0.0,6.04
CHEMBL20568,581.270561476,2.4696000000000007,4.0,1.0,2.0,1.0,137.57,3.0,10.0,8.0,3.0,218.0,12.0,0.0,6.8
CHEMBL86220,644.2893227599999,2.1160700000000006,5.0,0.0,2.0,3.0,165.68,4.0,12.0,8.0,3.0,242.0,13.0,0.0,6.0
CHEMBL435799,355.225977168,1.951,4.0,2.0,1.0,1.0,75.43,3.0,5.0,3.0,2.0,140.0,4.0,0.0,6.64
CHEMBL341171,433.27292736,3.6376000000000026,4.0,1.0,1.0,2.0,75.43,3.0,5.0,3.0,2.0,170.0,7.0,0.0,7.24
CHEMBL335906,438.263090948,1.7570000000000003,5.0,1.0,3.0,1.0,95.74,3.0,7.0,4.0,2.0,172.0,4.0,0.0,7.05
CHEMBL338321,417.241627232,3.423600000000002,5.0,2.0,1.0,2.0,75.43,3.0,5.0,3.0,2.0,162.0,4.0,0.0,6.42
CHEMBL281130,611.277755032,1.2471000000000045,4.0,0.0,2.0,2.0,153.78,4.0,11.0,7.0,4.0,232.0,13.0,0.0,5.85
CHEMBL130119,364.283826392,1.5187000000000008,3.0,2.0,1.0,0.0,101.45,5.0,6.0,4.0,3.0,148.0,5.0,0.0,8.52
CHEMBL435393,387.2521919160001,2.2524999999999995,3.0,1.0,1.0,1.0,84.66,3.0,6.0,4.0,2.0,154.0,7.0,0.0,6.64
CHEMBL315550,603.262773664,1.98877,4.0,0.0,1.0,3.0,161.57999999999998,5.0,11.0,7.0,4.0,226.0,15.0,0.0,6.89
CHEMBL120328,593.2308048399999,1.5502000000000011,4.0,0.0,1.0,3.0,155.47,4.0,11.0,8.0,4.0,222.0,13.0,0.0,6.23
CHEMBL283570,594.320605824,3.959600000000002,5.0,0.0,2.0,3.0,107.61000000000001,3.0,8.0,5.0,3.0,230.0,12.0,0.0,6.59
CHEMBL21090,542.2774206839999,0.7839000000000051,3.0,1.0,2.0,0.0,161.98,4.0,11.0,7.0,4.0,210.0,12.0,0.0,6.66
CHEMBL130505,387.288577424,2.8274999999999997,6.0,5.0,1.0,0.0,75.43,3.0,5.0,3.0,2.0,156.0,4.0,0.0,6.92
CHEMBL82060,609.309723856,2.6685700000000026,4.0,0.0,2.0,2.0,152.79000000000002,4.0,11.0,7.0,3.0,232.0,14.0,0.0,5.8
CHEMBL3142450,2677.139742824001,-7.8558300000000045,10.0,0.0,6.0,4.0,1125.5300000000009,20.0,77.0,59.0,19.0,952.0,66.0,0.0,6.46
CHEMBL128724,431.257277296,3.8137000000000034,5.0,2.0,1.0,2.0,75.43,3.0,5.0,3.0,2.0,168.0,5.0,0.0,6.98
CHEMBL84127,589.2471236,1.8712700000000027,5.0,0.0,2.0,3.0,152.79000000000002,4.0,11.0,7.0,3.0,220.0,9.0,0.0,5.9
CHEMBL334482,433.25767122,1.8796000000000002,3.0,1.0,1.0,1.0,103.12,3.0,8.0,6.0,2.0,172.0,8.0,0.0,7.3
CHEMBL335225,380.221226136,2.21828,3.0,1.0,1.0,1.0,99.22,3.0,6.0,4.0,2.0,148.0,5.0,0.0,6.85
CHEMBL311947,649.3410239839999,3.4487700000000014,5.0,1.0,2.0,2.0,152.79000000000002,4.0,11.0,7.0,3.0,248.0,13.0,0.0,6.37
